0.0062500000000000	0.5000000000000000	0.0196311698979065	0.0196311686233977	
0.0187500000000000	0.5000000000000000	0.0588632382475033	0.0196008991148964	
0.0312500000000000	0.5000000000000000	0.0980045439205595	0.0195404062703169	
0.0437500000000000	0.5000000000000000	0.1369947337749509	0.0194497834510359	
0.0562500000000000	0.5000000000000000	0.1757736877205968	0.0193291704342627	
0.0687500000000000	0.5000000000000000	0.2142816113997577	0.0191787532180369	
0.0812500000000000	0.5000000000000000	0.2524591283747796	0.0189987637452544	
0.0937500000000000	0.5000000000000000	0.2902473716766719	0.0187894795516127	
0.1062500000000000	0.5000000000000000	0.3275880745708876	0.0185512233404916	
0.1187500000000000	0.5000000000000000	0.3644236603990101	0.0182843624867610	
0.1312500000000000	0.5000000000000000	0.4006973313571132	0.0179893084709908	
0.1437500000000000	0.5000000000000000	0.4363531560735391	0.0176665162452961	
0.1562500000000000	0.5000000000000000	0.4713361558508710	0.0173164835319819	
0.1687500000000000	0.5000000000000000	0.5055923894390326	0.0169397500561594	
0.1812500000000000	0.5000000000000000	0.5390690362087570	0.0165368967135575	
0.1937500000000000	0.5000000000000000	0.5717144775971548	0.0161085446748375	
0.2062500000000000	0.5000000000000000	0.6034783766997911	0.0156553544277979	
0.2187500000000000	0.5000000000000000	0.6343117558865422	0.0151780247589529	
0.2312500000000000	0.5000000000000000	0.6641670723215497	0.0146772916760546	
0.2437500000000000	0.5000000000000000	0.6929982912708270	0.0141539272732231	
0.2562500000000000	0.5000000000000000	0.7207609570844831	0.0136087385404332	
0.2687500000000000	0.5000000000000000	0.7474122617441112	0.0130425661191951	
0.2812500000000000	0.5000000000000000	0.7729111108696511	0.0124562830063454	
0.2937500000000001	0.5000000000000000	0.7972181870839450	0.0118507932079490	
0.3062500000000000	0.5000000000000000	0.8202960106372823	0.0112270303453887	
0.3187500000000001	0.5000000000000000	0.8421089971984578	0.0105859562157871	
0.3312500000000000	0.5000000000000000	0.8626235127232309	0.0099285593089863	
0.3437500000000000	0.5000000000000000	0.8818079253155844	0.0092558532833673	
0.3562500000000001	0.5000000000000000	0.8996326540018145	0.0085688754028631	
0.3687500000000000	0.5000000000000000	0.9160702143422494	0.0078686849375722	
0.3812500000000000	0.5000000000000000	0.9310952608102624	0.0071563615304411	
0.3937500000000000	0.5000000000000000	0.9446846258732364	0.0064330035325334	
0.4062500000000000	0.5000000000000000	0.9568173557152215	0.0056997263094520	
0.4187500000000001	0.5000000000000000	0.9674747425461991	0.0049576605215259	
0.4312500000000000	0.5000000000000000	0.9766403534481388	0.0042079503804139	
0.4437500000000000	0.5000000000000000	0.9843000557133663	0.0034517518848139	
0.4562500000000000	0.5000000000000000	0.9904420386361750	0.0026902310379952	
0.4687500000000000	0.5000000000000000	0.9950568317240778	0.0019245620499079	
0.4812500000000000	0.5000000000000000	0.9981373193006198	0.0011559255266345	
0.4937500000000000	0.5000000000000000	0.9996787514772365	0.0003855066499824	
0.5062500000000000	0.5000000000000000	0.9996787514772365	-0.0003855066499821	
0.5187500000000000	0.5000000000000000	0.9981373193006200	-0.0011559255266343	
0.5312500000000000	0.5000000000000000	0.9950568317240779	-0.0019245620499076	
0.5437500000000001	0.5000000000000000	0.9904420386361751	-0.0026902310379950	
0.5562500000000000	0.5000000000000000	0.9843000557133664	-0.0034517518848136	
0.5687500000000001	0.5000000000000000	0.9766403534481389	-0.0042079503804137	
0.5812500000000000	0.5000000000000000	0.9674747425461994	-0.0049576605215256	
0.5937500000000001	0.5000000000000000	0.9568173557152218	-0.0056997263094517	
0.6062500000000001	0.5000000000000000	0.9446846258732366	-0.0064330035325330	
0.6187500000000001	0.5000000000000000	0.9310952608102625	-0.0071563615304407	
0.6312500000000001	0.5000000000000000	0.9160702143422496	-0.0078686849375717	
